x
29163	25
29164	25
29165	25
29166	25
29167	25
29168	25
29169	25
29170	25
29171	25
29172	25
29173	25
29174	25
29175	25
29176	25
29177	25
29178	25
29179	25
29180	25
29181	25
29182	25
29183	25
29184	25
29185	25
29186	25
29187	25
29188	25
29189	25
29190	25
29191	25
29192	25
29193	25
29194	25
29195	25
29196	25
29197	25
29198	25
29199	25
29200	25
29201	25
29202	25
29203	25
29204	25
29205	25
29206	25
29207	25
29208	25
29209	25
29210	25
29211	25
29212	25
29213	25
29214	25
29215	25
29216	25
29217	25
29218	25
29219	25
29220	25
29221	25
29222	25
29223	25
29224	25
29225	25
29226	25
29227	25
29228	25
29229	25
29230	25
29231	25
29232	25
29233	25
29234	25
29235	25
29236	25
29237	25
29238	25
29239	25
29240	25
29241	25
29242	25
29243	25
29244	25
29245	25
29246	25
29247	25
29248	25
29249	25
29250	25
29251	25
29252	25
29253	25
29254	25
29255	25
29256	25
29257	25
29258	25
29259	25
29260	25
29261	25
29262	25
29263	25
29264	25
29265	25
29266	25
29267	25
29268	25
29269	25
29270	25
29271	25
29272	25
29273	25
29274	25
29275	25
29276	25
29277	25
29278	25
29279	25
29280	25
29281	25
29282	25
29283	25
29284	25
29285	25
29286	25
29287	25
29288	25
29289	25
29290	25
29291	25
29292	25
29293	25
29294	25
29295	25
29296	25
29297	25
29298	25
29299	25
29300	25
29301	25
29302	25
29303	25
29304	25
29305	25
29306	25
29307	25
29308	25
29309	25
29310	25
29311	25
29312	25
29313	25
29314	25
29315	25
29316	25
29317	25
29318	25
29319	25
29320	25
29321	25
29322	25
29323	25
29324	25
29325	25
29326	25
29327	25
29328	25
29329	25
29330	25
29331	25
29332	25
29333	25
29334	25
29335	25
29336	25
29337	25
29338	25
29339	25
29340	25
29341	25
29342	25
29343	25
29344	25
29345	25
29346	25
29347	25
29348	25
29349	25
29350	25
29351	25
29352	25
29353	25
29354	25
29355	25
29356	25
29357	25
29358	25
29359	25
29360	25
29361	25
29362	25
29363	25
29364	25
29365	25
29366	25
29367	25
29368	25
29369	25
29370	25
29371	25
29372	25
29373	25
29374	25
29375	25
29376	25
29377	25
29378	25
29379	25
29380	25
29381	25
29382	25
29383	25
29384	25
29385	25
29386	25
29387	25
29388	25
29389	25
29390	25
29391	25
29392	25
29393	25
29394	25
29395	25
29396	25
29397	25
29398	25
29399	25
29400	25
29401	25
29402	25
29403	25
29404	25
29405	25
29406	25
29407	25
29408	25
29409	25
29410	25
29411	25
29412	25
29413	25
29414	25
29415	25
29416	25
29417	25
29418	25
29419	25
29420	25
29421	25
29422	25
29423	25
29424	25
29425	25
29426	25
29427	25
29428	25
29429	25
29430	25
29431	25
29432	25
29433	25
29434	25
29435	25
29436	25
29437	25
29438	25
29439	25
29440	25
29441	25
29442	25
29443	25
29444	25
29445	25
29446	25
29447	25
29448	25
29449	25
29450	25
29451	25
29452	25
29453	25
29454	25
29455	25
29456	25
29457	25
29458	25
29459	25
29460	25
29461	25
29462	25
29463	25
29464	25
29465	25
29466	25
29467	25
29468	25
29469	25
29470	25
29471	25
29472	25
29473	25
29474	25
29475	25
29476	25
29477	25
29478	25
29479	25
29480	25
29481	25
29482	25
29483	25
29484	25
29485	25
29486	25
29487	25
29488	25
29489	25
29490	25
29491	25
29492	25
29493	25
29494	25
29495	25
29496	25
29497	25
29498	25
29499	25
29500	25
29501	25
29502	25
29503	25
29504	25
29505	25
29506	25
29507	25
29508	25
29509	25
29510	25
29511	25
29512	25
29513	25
29514	25
29515	25
29516	25
29517	25
29518	25
29519	25
29520	25
29521	25
29522	25
29523	25
29524	25
29525	25
29526	25
29527	25
29528	25
29529	25
29530	25
29531	25
29532	25
29533	25
29534	25
29535	25
29536	25
29537	25
29538	25
29539	25
29540	25
29541	25
29542	25
29543	25
29544	25
29545	25
29546	25
29547	25
29548	25
29549	25
29550	25
29551	25
29552	25
29553	25
29554	25
29555	25
29556	25
29557	25
29558	25
29559	25
29560	25
29561	25
29562	25
29563	25
29564	25
29565	25
29566	25
29567	25
29568	25
29569	25
29570	25
29571	25
29572	25
29573	25
29574	25
29575	25
29576	25
29577	25
29578	25
29579	25
29580	25
29581	25
29582	25
29583	25
29584	25
29585	25
29586	25
29587	25
29588	25
29589	25
29590	25
29591	25
29592	25
29593	25
29594	25
29595	25
29596	25
29597	25
29598	25
29599	25
29600	25
29601	25
29602	25
29603	25
29604	25
29605	25
29606	25
29607	25
29608	25
29609	25
29610	25
29611	25
29612	25
29613	25
29614	25
29615	25
29616	25
29617	25
29618	25
29619	25
29620	25
29621	25
29622	25
29623	25
29624	25
29625	25
29626	25
29627	25
29628	25
29629	25
29630	25
29631	25
29632	25
29633	25
29634	25
29635	25
29636	25
29637	25
29638	25
29639	25
29640	25
29641	25
29642	25
29643	25
29644	25
29645	25
29646	25
29647	25
29648	25
29649	25
29650	25
29651	25
29652	25
29653	25
29654	25
29655	25
29656	25
29657	25
29658	25
29659	25
29660	25
29661	25
29662	25
29663	25
29664	25
29665	25
29666	25
29667	25
29668	25
29669	25
29670	25
29671	25
29672	25
29673	25
29674	25
29675	25
29676	25
29677	25
29678	25
29679	25
29680	25
29681	25
29682	25
29683	25
29684	25
29685	25
29686	25
29687	25
29688	25
29689	25
29690	25
29691	25
29692	25
29693	25
29694	25
29695	25
29696	25
29697	25
29698	25
29699	25
29700	25
29701	25
29702	25
29703	25
29704	25
29705	25
29706	25
29707	25
29708	25
29709	25
29710	25
29711	25
29712	25
29713	25
29714	25
29715	25
29716	25
29717	25
29718	25
29719	25
29720	25
29721	25
29722	25
29723	25
29724	25
29725	25
29726	25
29727	25
29728	25
29729	25
29730	25
29731	25
29732	25
29733	25
29734	25
29735	25
29736	25
29737	25
29738	25
29739	25
29740	25
29741	25
29742	25
29743	25
29744	25
29745	25
29746	25
29747	25
29748	25
29749	25
29750	25
29751	25
29752	25
29753	25
29754	25
29755	25
29756	25
29757	25
29758	25
29759	25
29760	25
29761	25
29762	25
29763	25
29764	25
29765	25
29766	25
29767	25
29768	25
29769	25
29770	25
29771	25
29772	25
29773	25
29774	25
29775	25
29776	25
29777	25
29778	25
29779	25
29780	25
29781	25
29782	25
29783	25
29784	25
29785	25
29786	25
29787	25
29788	25
29789	25
29790	25
29791	25
29792	25
29793	25
29794	25
29795	25
29796	25
29797	25
29798	25
29799	25
29800	25
29801	25
29802	25
29803	25
29804	25
29805	25
29806	25
29807	25
29808	25
29809	25
29810	25
29811	25
29812	25
29813	25
29814	25
29815	25
29816	25
29817	25
29818	25
29819	25
29820	25
29821	25
29822	25
29823	25
29824	25
29825	25
29826	25
29827	25
29828	25
29829	25
29830	25
29831	25
29832	25
29833	25
29834	25
29835	25
29836	25
29837	25
29838	25
29839	25
29840	25
29841	25
29842	25
29843	25
29844	25
29845	25
29846	25
29847	25
29848	25
29849	25
29850	25
29851	25
29852	25
29853	25
29854	25
29855	25
29856	25
29857	25
29858	25
29859	25
29860	25
29861	25
29862	25
29863	25
29864	25
29865	25
29866	25
29867	25
29868	25
29869	25
29870	25
29871	25
29872	25
29873	25
29874	25
29875	25
29876	25
29877	25
29878	25
29879	25
29880	25
29881	25
29882	25
29883	25
29884	25
29885	25
29886	25
29887	25
29888	25
29889	25
29890	25
29891	25
29892	25
29893	25
29894	25
29895	25
29896	25
29897	25
29898	25
29899	25
29900	25
29901	25
29902	25
29903	25
29904	25
29905	25
29906	25
29907	25
29908	25
29909	25
29910	25
29911	25
29912	25
29913	25
29914	25
29915	25
29916	25
29917	25
29918	25
29919	25
29920	25
29921	25
29922	25
29923	25
29924	25
29925	25
29926	25
29927	25
29928	25
29929	25
29930	25
29931	25
29932	25
29933	25
29934	25
29935	25
29936	25
29937	25
29938	25
29939	25
29940	25
29941	25
29942	25
29943	25
29944	25
29945	25
29946	25
29947	25
29948	25
29949	25
29950	25
29951	25
29952	25
29953	25
29954	25
29955	25
29956	25
29957	25
29958	25
29959	25
29960	25
29961	25
29962	25
29963	25
29964	25
29965	25
29966	25
29967	25
29968	25
29969	25
29970	25
29971	25
29972	25
29973	25
29974	25
29975	25
29976	25
29977	25
29978	25
29979	25
29980	25
29981	25
29982	25
29983	25
29984	25
29985	25
29986	25
29987	25
29988	25
29989	25
29990	25
29991	25
29992	25
29993	25
29994	25
29995	25
29996	25
29997	25
29998	25
29999	25
30000	25
30001	42
30002	42
30003	42
30004	42
30005	42
30006	42
30007	42
30008	42
30009	42
30010	42
30011	42
30012	42
30013	42
30014	42
30015	42
30016	42
30017	42
30018	42
30019	42
30020	42
30021	42
30022	42
30023	42
30024	42
30025	42
30026	42
30027	42
30028	42
30029	42
30030	42
30031	42
30032	42
30033	42
30034	42
30035	42
30036	42
30037	42
30038	42
30039	42
30040	42
30041	42
30042	42
30043	42
30044	42
30045	42
30046	42
30047	42
30048	42
30049	42
30050	42
30051	42
30052	42
30053	42
30054	42
30055	42
30056	42
30057	42
30058	42
30059	42
30060	42
30061	42
30062	42
30063	42
30064	42
30065	42
30066	42
30067	42
30068	42
30069	42
30070	42
30071	42
30072	42
30073	42
30074	42
30075	42
30076	42
30077	42
30078	42
30079	42
30080	42
30081	42
30082	42
30083	42
30084	42
30085	42
30086	42
30087	42
30088	42
30089	42
30090	42
30091	42
30092	42
30093	42
30094	42
30095	42
30096	42
30097	42
30098	42
30099	42
30100	42
30101	42
30102	42
30103	42
30104	42
30105	42
30106	42
30107	42
30108	42
30109	42
30110	42
30111	42
30112	42
30113	42
30114	42
30115	42
30116	42
30117	42
30118	42
30119	42
30120	42
30121	42
30122	42
30123	42
30124	42
30125	42
30126	42
30127	42
30128	42
30129	42
30130	42
30131	42
30132	42
30133	42
30134	42
30135	42
30136	42
30137	42
30138	42
30139	42
30140	42
30141	42
30142	42
30143	42
30144	42
30145	42
30146	42
30147	42
30148	42
30149	42
30150	42
30151	42
30152	42
30153	42
30154	42
30155	42
30156	42
30157	42
30158	42
30159	42
30160	42
30161	42
30162	42
30163	42
30164	42
30165	42
30166	42
30167	42
30168	42
30169	42
30170	42
30171	42
30172	42
30173	42
30174	42
30175	42
30176	42
30177	42
30178	42
30179	42
30180	42
30181	42
30182	42
30183	42
30184	42
30185	42
30186	42
30187	42
30188	42
30189	42
30190	42
30191	42
30192	42
30193	42
30194	42
30195	42
30196	42
30197	42
30198	42
30199	42
30200	42
30201	42
30202	42
30203	42
30204	42
30205	42
30206	42
30207	42
30208	42
30209	42
30210	42
30211	42
30212	42
30213	42
30214	42
30215	42
30216	42
30217	42
30218	42
30219	42
30220	42
30221	42
30222	42
30223	42
30224	42
30225	42
30226	42
30227	42
30228	42
30229	42
30230	42
30231	42
30232	42
30233	42
30234	42
30235	42
30236	42
30237	42
30238	42
30239	42
30240	42
30241	42
30242	42
30243	42
30244	42
30245	42
30246	42
30247	42
30248	42
30249	42
30250	42
30251	42
30252	42
30253	42
30254	42
30255	42
30256	42
30257	42
30258	42
30259	42
30260	42
30261	42
30262	42
30263	42
30264	42
30265	42
30266	42
30267	42
30268	42
30269	42
30270	42
30271	42
30272	42
30273	42
30274	42
30275	42
30276	42
30277	42
30278	42
30279	42
30280	42
30281	42
30282	42
30283	42
30284	42
30285	42
30286	42
30287	42
30288	42
30289	42
30290	42
30291	42
30292	42
30293	42
30294	42
30295	42
30296	42
30297	42
30298	42
30299	42
30300	42
30301	42
30302	42
30303	42
30304	42
30305	42
30306	42
30307	42
30308	42
30309	42
30310	42
30311	42
30312	42
30313	42
30314	42
30315	42
30316	42
30317	42
30318	42
30319	42
30320	42
30321	42
30322	42
30323	42
30324	42
30325	42
30326	42
30327	42
30328	42
30329	42
30330	42
30331	42
30332	42
30333	42
30334	42
30335	42
30336	42
30337	42
30338	42
30339	42
30340	42
30341	42
30342	42
30343	42
30344	42
30345	42
30346	42
30347	42
30348	42
30349	42
30350	42
30351	42
30352	42
30353	42
30354	42
30355	42
30356	42
30357	42
30358	42
30359	42
30360	42
30361	42
30362	42
30363	42
30364	42
30365	42
30366	42
30367	42
30368	42
30369	42
30370	42
30371	42
30372	42
30373	42
30374	42
30375	42
30376	42
30377	42
30378	42
30379	42
30380	42
30381	42
30382	42
30383	42
30384	42
30385	42
30386	42
30387	42
30388	42
30389	42
30390	42
30391	42
30392	42
30393	42
30394	42
30395	42
30396	42
30397	42
30398	42
30399	42
30400	42
30401	42
30402	42
30403	42
30404	42
30405	42
30406	42
30407	42
30408	42
30409	42
30410	42
30411	42
30412	42
30413	42
30414	42
30415	42
30416	42
30417	42
30418	42
30419	42
30420	42
30421	42
30422	42
30423	42
30424	42
30425	42
30426	42
30427	42
30428	42
30429	42
30430	42
30431	42
30432	42
30433	42
30434	42
30435	42
30436	42
30437	42
30438	42
30439	42
30440	42
30441	42
30442	42
30443	42
30444	42
30445	42
30446	42
30447	42
30448	42
30449	42
30450	42
30451	42
30452	42
30453	42
30454	42
30455	42
30456	42
30457	42
30458	42
30459	42
30460	42
30461	42
30462	42
30463	42
30464	42
30465	42
30466	42
30467	42
30468	42
30469	42
30470	42
30471	42
30472	42
30473	42
30474	42
30475	42
30476	42
30477	42
30478	42
30479	42
30480	42
30481	42
30482	42
30483	42
30484	42
30485	42
30486	42
30487	42
30488	42
30489	42
30490	42
30491	42
30492	42
30493	42
30494	42
30495	42
30496	42
30497	42
30498	42
30499	42
30500	42
30501	42
30502	42
30503	42
30504	42
30505	42
30506	42
30507	42
30508	42
30509	42
30510	42
30511	42
30512	42
30513	42
30514	42
30515	42
30516	42
30517	42
30518	42
30519	42
30520	42
30521	42
30522	42
30523	42
30524	42
30525	42
30526	42
30527	42
30528	42
30529	42
30530	42
30531	42
30532	42
30533	42
30534	42
30535	42
30536	42
30537	42
30538	42
30539	42
30540	42
30541	42
30542	42
30543	42
30544	42
30545	42
30546	42
30547	42
30548	42
30549	42
30550	42
30551	42
30552	42
30553	42
30554	42
30555	42
30556	42
30557	42
30558	42
30559	42
30560	42
30561	42
30562	42
30563	42
30564	42
30565	42
30566	42
30567	42
30568	42
30569	42
30570	42
30571	42
30572	42
30573	42
30574	42
30575	42
30576	42
30577	42
30578	42
30579	42
30580	42
30581	42
30582	42
30583	42
30584	42
30585	42
30586	42
30587	42
30588	42
30589	42
30590	42
30591	42
30592	42
30593	42
30594	42
30595	42
30596	42
30597	42
30598	42
30599	42
30600	42
30601	42
30602	42
30603	42
30604	42
30605	42
30606	42
30607	42
30608	42
30609	42
30610	42
30611	42
30612	42
30613	42
30614	42
30615	42
30616	42
30617	42
30618	42
30619	42
30620	42
30621	42
30622	42
30623	42
30624	42
30625	42
30626	42
30627	42
30628	42
30629	42
30630	42
30631	42
30632	42
30633	42
30634	42
30635	42
30636	42
30637	42
30638	42
30639	42
30640	42
30641	42
30642	42
30643	42
30644	42
30645	42
30646	42
30647	42
30648	42
30649	42
30650	42
30651	42
30652	42
30653	42
30654	42
30655	42
30656	42
30657	42
30658	42
30659	42
30660	42
30661	42
30662	42
30663	42
30664	42
30665	42
30666	42
30667	42
30668	42
30669	42
30670	42
30671	42
30672	42
30673	42
30674	42
30675	42
30676	42
30677	42
30678	42
30679	42
30680	42
30681	42
30682	42
30683	42
30684	42
30685	42
30686	42
30687	42
30688	42
30689	42
30690	42
30691	42
30692	42
30693	42
30694	42
30695	42
30696	42
30697	42
30698	42
30699	42
30700	42
30701	42
30702	42
30703	42
30704	42
30705	42
30706	42
30707	42
30708	42
30709	42
30710	42
30711	42
30712	42
30713	42
30714	42
30715	42
30716	42
30717	42
30718	42
30719	42
30720	42
30721	42
30722	42
30723	42
30724	42
30725	42
30726	42
30727	42
30728	42
30729	42
30730	42
30731	42
30732	42
30733	42
30734	42
30735	42
30736	42
30737	42
30738	42
30739	42
30740	42
30741	42
30742	42
30743	42
30744	42
30745	42
30746	42
30747	42
30748	42
30749	42
30750	42
30751	42
30752	42
30753	42
30754	42
30755	42
30756	42
30757	42
30758	42
30759	42
30760	42
30761	42
30762	42
30763	42
30764	42
30765	42
30766	42
30767	42
30768	42
30769	42
30770	42
30771	42
30772	42
30773	42
30774	42
30775	42
30776	42
30777	42
30778	42
30779	42
30780	42
30781	42
30782	42
30783	42
30784	42
30785	42
30786	42
30787	42
30788	42
30789	42
30790	42
30791	42
30792	42
30793	42
30794	42
30795	42
30796	42
30797	42
30798	42
30799	42
30800	42
30801	42
30802	42
30803	42
30804	42
30805	42
30806	42
30807	42
30808	42
30809	42
30810	42
30811	42
30812	42
30813	42
30814	42
30815	42
30816	42
30817	42
30818	42
30819	42
30820	42
30821	42
30822	42
30823	42
30824	42
30825	42
30826	42
30827	42
30828	42
30829	42
30830	42
30831	42
30832	42
30833	42
30834	42
30835	42
30836	42
30837	42
30838	42
30839	42
30840	42
30841	42
30842	42
30843	42
30844	42
30845	42
30846	42
30847	42
30848	42
30849	42
30850	42
30851	42
30852	42
30853	42
30854	42
30855	42
30856	42
30857	42
30858	42
30859	42
30860	42
30861	42
30862	42
30863	42
